SITE_NUMBER,LATITUDE,LONGITUDE,ELEVATION,AVERAGE_TEMP
27962099999,53.1333333,45.0166667,174.0,45.30846994535519
94759099999,-33.6833333,151.2333333,199.0,60.965753424657535
6400099999,51.090278,2.652778,6.09,51.123770491803285
72252312970,29.3389,-98.472,174.0,70.43333333333332
68588099999,-29.970089,30.950519,10.05,69.59508196721312
71161099999,44.6333333,-75.7333333,120.0,23.463414634146343
41268099999,22.5333333,59.4833333,14.0,83.94525139664805
72027903705,34.60167,-78.57806,40.5,62.56694444444445
76543099999,22.0,-98.7666666,104.0,80.96160714285713
74768613820,30.41667,-88.91667,10.1,68.30655737704919
1416099999,58.95,5.7333333,72.0,49.30248447204969
72219223033,32.47333,-100.46639,725.4,65.65765027322404
99604099999,56.3,2.1,0.0,50.01571428571428
17240099999,37.785369,30.581817,990.6,55.26256830601093
26864099999,53.5,29.3333333,155.0,43.99446640316206
71446099999,50.2666666,-107.7333333,825.0,38.39889502762431
78543011640,18.3363,-64.98,6.1,79.69617486338798
78631199999,16.913819,-89.866383,130.14,77.44736842105263
40853099999,29.2333333,56.5666666,2280.0,59.948169014084506
68148099999,-23.0833333,26.8,1006.0,71.44234875444839
68613099999,-32.0333333,18.3333333,94.0,61.356231884057976
99999925379,57.0574,-135.3266,23.8,40.65369318181818
97310099999,-8.2666667,122.9666667,9.0,83.92636103151862
71755099999,53.43,-91.77,278.0,28.861666666666668
31004099999,58.6166666,125.3666666,679.0,24.69535519125683
86450099999,-32.6833333,-57.6333333,80.0,67.16904761904762
72381603159,34.7411,-118.2116,712.6,62.86187845303867
87046099999,-24.392778,-65.097778,920.19,65.60300546448087
1471099999,60.05,9.15,275.0,41.765573770491805
8000199999,32.697889,-16.774453,58.52,66.61994535519125
31825099999,47.6,138.4,165.0,35.67158469945355
74694003708,35.46028,-77.96472,40.8,60.62568306010929
38844099999,38.25,69.2333333,2239.0,45.117482517482514
71352099999,43.65,-80.4166666,376.0,6.700561797752808
37864099999,40.4675,50.046667,3.04,58.747540983606555
82764199999,-6.117,-50.0,637.0,77.61448087431694
11345099999,47.3333333,13.15,749.2,45.80944444444444
71026799999,46.3,-63.5833333,46.0,42.26366120218579
42798099999,22.813211,86.168844,153.92,78.53021978021978
37749099999,40.65,47.75,95.0,60.08661417322835
71069099999,55.293056,-114.777222,583.38,35.036065573770486
6249099999,52.65,4.9833333,-3.0,50.59424657534246
72242953910,30.0675,-95.55611,46.3,68.51263736263736
71472099999,53.3,-132.7666666,14.0,45.91174863387978
57932099999,25.9666666,108.5333333,287.0,65.86120218579235
6193099999,55.3,14.7666666,9.0,49.47267759562842
71457099999,50.55,-111.85,747.0,39.83934426229508
10864499999,48.081364,11.283067,593.44,51.03456375838926
29676099999,55.25,94.8833333,337.0,34.36666666666667
63695099999,0.0833333,37.65,1554.0,66.55548387096773
71414099999,54.3666666,-110.8666666,556.0,42.21428571428572
99719999999,33.65,-120.2,3.0,56.62049180327868
16130099999,44.8166666,10.2833333,51.0,61.63801169590642
84673099999,-13.154819,-74.204417,2717.9,64.56456043956044
83937099999,-29.711358,-53.688153,87.47,66.83813559322034
11351099999,47.4333333,13.6333333,1209.7,42.62277777777778
2513099999,57.7166666,12.0,2.0,49.393989071038256
47715099999,36.181083,140.415444,32.0,55.9578947368421
72382523131,34.58333,-117.38333,879.3,67.49439252336448
2464099999,59.354372,17.94165,14.32,46.91639344262295
71056399999,55.733,-120.183,671.0,36.03551912568306
71849099999,49.9166666,-97.2333333,239.0,36.19
70273526409,61.21694,-149.855,42.1,35.61338797814208
1065099999,69.4666666,25.5166666,133.0,30.196448087431698
16023099999,46.0166666,11.1166666,190.0,63.66236559139785
70365526552,65.69778,-156.35139,54.9,24.799178082191784
71051499999,48.755278,-86.344444,315.46,36.99863387978142
67020099999,-14.8833333,47.9833333,23.0,82.17836257309942
71425099999,49.25,-65.3166666,29.0,39.22290502793296
16198099999,42.7333333,10.4,397.0,51.780952380952364
71362099999,60.0166666,-111.9166666,203.0,28.628415300546447
71883499999,52.13,-119.28,683.0,38.17213114754098
48565099999,8.1132,98.316872,24.99,81.23333333333333
71184099999,45.7166666,-73.3833333,18.0,43.172677595628414
26763099999,54.5,30.4166666,185.0,44.09148264984227
72317013723,36.0969,-79.9432,271.3,59.38360655737705
99288099999,48.7,-12.4,0.0,56.01604938271604
17202099999,38.606925,39.291417,892.14,56.24863387978142
95839099999,-36.6666666,142.1666666,134.0,57.405479452054806
94601099999,-34.3666666,115.1333333,14.0,62.743442622950816
87129099999,-27.765617,-64.310122,199.94,69.40765027322404
31510099999,50.2833333,127.4833333,169.19,38.09918032786885
47809099999,33.65,130.7,37.9,60.60355191256831
72753304922,45.77972,-96.54472,312.4,42.49120879120879
38763099999,38.9833333,56.2833333,92.0,62.224590163934415
40016099999,36.5,40.75,308.0,55.437333333333335
76634099999,20.0833333,-98.3666666,2181.0,60.62196721311474
72259303985,32.565,-97.30806,213.4,65.59836065573771
33815099999,47.0166666,28.9833333,173.0,52.52486338797814
12575099999,50.0333333,20.9833333,209.0,50.625956284153
4203099999,76.6333333,-73.0,11.0,7.7666666666666675
71277099999,55.0833333,-117.1833333,698.0,36.61857923497268
94303099999,-21.45,115.0166666,6.0,78.49734848484849
72264093035,30.37139,-104.01667,1478.0,57.243287671232885
84203099999,-2.157419,-79.883558,5.79,77.9931693989071
1361099999,62.0166666,7.6666666,872.0,24.51058823529412
47590099999,38.2666666,140.9,43.79,54.8532786885246
34545099999,48.35,41.8666666,90.0,48.581693989071034
56312099999,29.5666666,94.4666666,3001.0,49.099726775956285
15170099999,46.3666666,25.7333333,662.0,43.54644808743169
71375099999,50.2166666,-64.2,9.0,36.255464480874316
16227099999,41.9833333,13.6,650.0,55.13753424657534
1476099999,58.85,9.55,5.0,47.716944444444444
89577099999,-80.37,77.37,4084.0,-65.26010928961747
82444099999,-4.242342,-56.000669,33.52,83.81432584269663
2831099999,60.5333333,27.6666666,5.0,43.80771428571428
72236323098,29.94667,-100.17333,723.0,66.33021978021978
71034899999,55.687222,-121.626667,609.6,39.105737704918035
99778999999,58.9666666,-135.2166666,19.0,42.30571428571428
99663099999,57.2,1.2,0.0,49.252066115702476
16743099999,36.274258,23.016978,318.51,66.51487603305786
71688099999,50.15,-123.1166666,884.0,39.824369747899155
27786099999,54.3166666,48.3333333,129.0,43.84726775956284
6030099999,57.092789,9.849164,3.04,49.54180327868852
87645099999,-37.237392,-59.227922,174.95,56.86391184573002
40712099999,37.668167,45.068667,1324.05,52.540437158469956
68408099999,-29.2333333,16.8666666,10.0,58.63779264214046
3684099999,51.8833333,0.45,87.0,49.94575342465754
72611694765,43.62639,-72.30472,182.3,46.06803278688525
71329099999,44.7,-63.6333333,4.0,8.450285714285716
68290599999,-25.333822,27.173358,1039.97,67.16106194690266
71826099999,66.15,-65.7166666,23.0,16.290163934426225
78081099999,25.0833333,-77.3666666,3.0,76.67278911564625
47899099999,33.25,134.1833333,186.9,62.29344262295082
88878099999,-51.3166666,-59.6,16.0,45.14485714285714
72753014914,46.9253,-96.8111,274.3,40.34781420765027
94829099999,-37.65,142.0666666,242.0,54.64438356164383
72779624137,48.6033,-112.3752,1169.8,42.053825136612026
2542099999,58.3166666,13.0333333,71.0,46.066573816155994
60127099999,34.2166667,-4.0,510.0,66.71994301994302
43150099999,17.7,83.3,66.0,82.00765027322406
27252099999,58.35,43.3833333,150.0,41.023497267759566
57494199999,18.302892,109.412269,28.04,77.86584699453552
37865099999,51.072506,58.595586,277.06,42.56775956284153
94373099999,-23.1333333,150.75,6.0,70.65464480874317
57793099999,27.8,114.3833333,129.0,65.03087431693989
62271099999,24.178728,23.313958,416.66,76.85643835616438
91659099999,-17.0,178.7,36.0,78.85580110497237
72311403715,38.00972,-77.97,150.3,58.65552486187846
72483893205,39.1019,-121.5677,18.9,61.50983606557378
17186099999,38.6166666,27.4333333,71.0,66.4863070539419
71251099999,50.05,-112.1333333,779.0,41.23606557377049
60602099999,30.1333333,-2.1666666,505.0,77.90775623268698
6278099999,52.4333333,6.2666666,5.0,50.32362637362638
1265099999,62.2666666,10.7333333,482.3,35.685753424657534
43295099999,12.9666666,77.5833333,921.0,74.36612021857924
70291026412,62.9617,-141.9378,522.1,21.635792349726778
72501654790,40.82167,-72.86889,25.0,52.73551912568306
26324099999,57.35,23.1166666,6.0,32.55294117647058
51243099999,45.6,84.85,428.0,50.070491803278685
35576099999,48.3,69.65,-999.9,43.28901098901099
65046099999,12.047589,8.524622,476.09,81.19067357512952
74570013840,39.83333,-84.05,249.9,52.02814207650274
99719599999,43.54,-82.07,176.0,60.08679245283019
72207153935,35.09611,-97.96611,350.5,60.33397790055248
72504514758,41.26389,-72.88722,0.9,53.00136612021857
91178022551,21.31667,-158.06667,16.5,75.62445054945054
94610099999,-31.940278,115.966944,20.42,64.63524590163935
72209704936,41.58417,-95.33944,375.2,47.70775623268698
94863099999,-37.9,144.1166666,237.0,55.496153846153845
62941099999,4.872006,31.601117,468.78,87.4671641791045
74465853889,38.66472,-88.45278,143.9,53.698087431694
71721099999,46.2666666,-76.0,200.0,40.554098360655736
12400099999,51.9333333,15.5333333,192.0,50.90956284153006
72261522001,29.36667,-100.78333,329.8,69.57704918032786
62803099999,11.8666666,31.05,885.0,81.675
37171099999,43.449928,39.956589,27.12,57.55846994535519
72509854704,42.19083,-71.17361,15.2,49.69316939890711
2727099999,61.2666666,25.5166666,76.0,43.49882697947214
99261099999,19.16,-160.74,0.0,78.25367965367967
35394799999,70.63,147.92,26.0,12.597090909090909
64501099999,-0.711739,8.754383,3.96,80.48262108262108
3827099999,50.35,-4.1166667,27.0,51.3627397260274
72233999999,29.7833333,-93.1833333,1.0,64.4
72616654781,42.89139,-73.24694,251.8,46.74972677595629
72256353952,31.48472,-97.31639,180.4,66.57513661202186
78547011624,17.6997,-64.8125,18.6,79.08633879781421
8541099999,37.95,-8.8666666,103.0,60.08633879781421
8176399999,41.5166667,2.1,250.0,60.904918032786874
62680099999,17.7,33.9666667,345.0,87.9871720116618
60620099999,27.837589,-0.186414,280.11,78.61939890710383
7622099999,43.687778,0.601667,125.27,54.63989071038252
71286099999,53.9166666,-112.2666666,625.0,34.43661202185792
60001099999,27.814847,-17.887056,31.39,70.32540983606557
29481099999,56.85,95.2166666,188.0,33.01120218579234
16415099999,38.5666666,14.85,46.0,64.83204419889503
71337099999,49.9166666,-55.6666666,194.0,38.5175
50564099999,49.4333333,127.35,235.0,35.96174863387978
91602099999,-0.8833333,169.5333333,3.0,82.52499999999999
74370014715,44.05,-75.73333,209.7,45.59836065573771
1280099999,64.1333333,11.3333333,118.0,42.63553459119497
78229099999,23.034445,-81.435278,64.0,76.42374301675977
41508099999,35.2,71.85,1370.0,59.91314285714285
12105199999,52.268494,20.911047,107.28,52.64427710843374
91964099999,-25.0666666,-130.1,265.0,69.21129943502825
71768099999,49.5666666,-119.65,454.0,47.65397260273972
91756099999,-13.8166666,-171.75,-999.9,79.22821917808218
87217099999,-29.381636,-66.795839,437.69,69.95561959654178
99778199999,38.7166666,-76.65,2.0,58.0809917355372
72497593809,37.06444,-89.21944,97.8,57.068715083798885
72206263842,31.47667,-82.86056,78.3,67.51662049861496
71141099999,70.6333333,-100.2666666,20.0,30.47650273224044
15627099999,42.6666666,24.8333333,2389.0,32.6964480874317
87121099999,-26.840861,-65.104944,455.67,68.17950819672132
99258099999,34.71,-120.97,0.0,55.19125683060109
72757614916,47.9428,-97.1839,256.6,38.15382513661202
1310099999,61.583611,5.024722,11.27,48.16225895316805
47185043263,33.294,126.163,71.0,60.533606557377055
16648099999,39.650253,22.4655,73.45,60.537978142076504
6252099999,53.2166666,3.2166666,30.0,51.74890710382513
71363099999,68.6333333,-95.85,42.0,7.308405797101451
50434099999,50.45,121.7,733.0,26.446174863387977
72517564706,40.63333,-79.1,428.2,49.45437158469946
72282003949,31.4,-93.28333,111.3,65.50493150684932
98426041231,14.8,120.26667,18.3,81.18142076502731
43495099999,6.0333333,80.2166666,13.0,81.08796992481203
94972099999,-41.1666666,147.4833333,198.0,53.022677595628416
72540554816,43.32222,-84.68806,227.7,46.521857923497265
38615599999,40.608989,72.793269,892.14,55.8374251497006
74394514710,42.9328,-71.4358,67.4,49.21666666666666
16719399999,37.750853,20.88425,4.57,66.9483606557377
33631099999,48.6333333,22.2666666,124.0,51.935519125683065
78949099999,12.988444,-61.262033,4.57,81.25
72274803914,32.95,-111.76667,445.6,71.16049723756906
26242099999,58.307461,26.690428,66.75,45.15355191256832
84688099999,-13.706408,-73.350378,3444.24,46.71523545706371
23220399999,62.183,74.533,69.0,29.560547945205474
86128099999,-23.5,-58.7833333,99.0,77.1532
2814099999,66.7166666,27.1666666,208.0,34.536842105263155
2714099999,64.5,26.4402778,114.0,38.18940809968847
37061099999,44.7833333,44.1333333,136.0,51.66208791208791
60750099999,34.717953,10.690972,25.9,67.90655737704918
10506099999,50.367,6.867,488.0,47.21174863387978
3908099999,55.0666666,-7.0166666,5.0,49.6207650273224
99999921514,19.5354,-155.576,3407.4,43.70191256830601
74491514775,42.15778,-72.71611,82.6,48.76338797814208
71585099999,56.65,-111.2166666,369.0,32.99590163934426
99520099999,57.1,1.0,0.0,47.76233183856504
72273003124,31.58833,-110.34417,1438.4,63.416164383561636
53192099999,44.0166666,115.0,1147.7,37.74180327868852
82336099999,-3.127256,-58.481186,43.28,85.64772727272727
17069099999,40.7833333,30.4166666,30.0,63.43893805309734
23412099999,65.9666666,56.9166666,78.0,30.635519125683057
30802099999,51.6833333,100.9833333,1304.0,28.94813664596273
47520099999,38.75,140.3166666,102.04,51.84344262295081
47417099999,42.9166666,143.2166666,43.7,45.21912568306011
94677099999,-35.5166666,138.8166666,10.0,59.74171270718232
95146099999,-12.0,135.5666666,9.0,80.45409836065573
72356013968,36.1994,-95.8872,198.1,60.540437158469956
28434099999,56.65,57.7833333,206.0,38.35819672131148
99999903759,37.9975,-78.4656,358.7,55.683879781420764
83208099999,-12.694375,-60.098269,615.08,77.08169014084507
71018099999,74.7166666,-94.9833333,30.0,5.337704918032785
71926099999,64.298889,-96.077778,17.98,12.692328767123287
85972099999,-56.4747222,-68.7297222,11.0,42.141981132075465
72516594737,43.53333,-72.95,239.0,45.73032786885247
71861099999,50.3680556,-102.570833,599.8,34.73196721311475
6147099999,54.8833333,12.1833333,3.0,49.63688524590164
48431099999,14.934514,102.078639,222.19,80.51803278688524
99999923907,30.6222,-98.0846,414.8,68.94101796407186
72411613868,37.13333,-80.68333,641.6,55.41108033240997
89628099999,-83.8666666,129.6166666,2865.0,-36.42941176470589
71081499999,69.3666667,-81.8166667,51.0,10.115723270440252
71440099999,51.2333333,-112.9833333,901.0,41.78050139275766
2154099999,65.875325,20.149917,181.96,35.163387978142076
99999954851,40.3667,-81.7829,341.4,50.02322404371585
31969099999,42.65,130.8,35.0,45.35901639344263
37001099999,45.002097,37.347272,53.03,53.856830601092895
16632099999,40.28611,21.840834,627.58,58.73934426229508
71523099999,49.2666666,-73.35,304.0,32.58796561604584
48477099999,12.6833333,100.9833333,18.0,82.02650273224044
63932099999,-8.9333333,33.4666667,1707.0,63.8785100286533
2484099999,59.35,18.0666666,44.0,47.29972677595629
96995099999,-10.450556,105.690278,279.19,75.7311475409836
2754099999,61.0,24.5,85.0,44.10232558139535
16008099999,46.75,10.5333333,1461.0,42.11174863387978
35394899999,40.75,43.85,1524.0,43.67513661202185
1317099999,60.3833333,5.3333333,36.0,47.98142076502734
99999963890,30.35028,-81.88306,30.2,67.30521978021979
94921099999,-36.3,148.9666666,931.0,50.80628415300546
94786099999,-31.4333333,152.85,5.0,63.00057471264368
11774099999,49.3166667,17.5666667,224.0,50.526229508196714
67779099999,-16.7833333,31.5833333,966.0,69.59444444444446
14023099999,46.2333333,15.2333333,243.63,50.444635193133045
42131099999,29.179444,75.755336,213.36,78.14505494505494
7500099999,44.6333333,-1.25,10.0,57.04835164835164
41136099999,17.466875,47.121431,720.24,82.93196721311475
3839099999,50.734444,-3.413889,31.08,51.332876712328755
7165099999,48.776072,4.184492,178.91,50.271311475409846
31987099999,43.15,133.0166666,208.0,43.109562841530064
38353199999,43.061306,74.477556,627.27,53.43917808219179
96749599999,-6.266608,106.891117,25.6,84.77536231884058
72785024157,47.6216,-117.528,717.2,46.93715846994535
7560099999,44.1166666,3.5833333,1565.0,41.235342465753426
3002099999,60.75,-0.85,15.0,47.01648351648352
76758499999,17.601569,-101.460536,7.92,81.7775956284153
67867099999,-19.436394,29.861911,1426.46,65.44831460674158
72200812995,27.81194,-97.08861,1.5,73.05437158469945
29418099999,56.35,78.35,126.0,35.510655737704916
26339099999,57.1333333,25.9166666,180.0,27.58823529411765
72386523112,nan,nan,nan,69.06338797814207
89662099999,-74.7,164.1,92.0,5.076190476190476
69541499999,35.2666666,-116.3666666,683.06,55.62941176470588
99607099999,61.0,1.7,30.0,48.53342776203966
95448099999,-27.85,120.7,498.0,70.82857142857142
72578404109,46.14417,-115.59639,451.1,46.966666666666676
99262099999,17.52,-152.48,0.0,75.55521739130434
7280099999,47.26889,5.09,221.28,51.446556473829204
33506099999,49.6,34.55,160.0,48.599726775956285
95644099999,-33.55,120.7,220.0,59.30281690140846
57554099999,29.4,110.1666666,322.0,61.76612021857924
47488099999,41.77,140.821944,46.02,50.28224043715848
96633099999,-1.268272,116.894478,3.65,81.45983606557378
71409099999,49.55,-111.05,845.0,47.084674329501915
72328493839,35.35,-89.86667,97.5,61.42677595628415
